'2023','100007',2709520.14,0,'A'
'2023','100009',2484760,0,'A'
'2023','100010',262210,0,'A'
'2023','100011',2509942,0,'A'
'2023','100012',449733,0,'A'
'2023','100013',0,0,'A'
'2023','100014',3742285,0,'A'
'2023','100016',0,0,'A'
'2023','100017',0,0,'A'
'2023','100018',113800,0,'A'
'2023','100019',0,0,'R'
'2023','100020',548293.5,0,'A'
'2023','100021',549163,0,'A'
'2023','100022',5172941,0,'A'
'2023','100023',0,0,'E'
'2023','100024',0,0,'E'
'2023','100025',0,0,'E'
'2023','100026',0,0,'E'
'2023','100027',0,0,'E'
'2023','100028',0,0,'E'
'2023','100029',0,0,'E'
'2023','100030',0,0,'E'
'2023','100031',0,0,'E'
'2023','100032',0,0,'E'
'2023','100034',656217,0,'A'
'2023','100035',308500,0,'A'
'2023','100036',263135,0,'A'
'2023','100037',0,0,'A'
'2023','100038',0,0,'A'
'2023','100039',0,0,'A'
'2023','100040',0,0,'A'
'2023','100041',0,0,'A'
'2023','100042',0,0,'A'
'2023','100043',0,0,'A'
'2023','100044',0,0,'A'
'2023','100045',0,0,'A'
'2023','100046',0,0,'A'
'2023','100047',0,0,'A'
'2023','100048',0,0,'A'
'2023','100049',0,0,'A'
'2023','100050',0,0,'A'
'2023','100051',0,0,'A'
'2023','100052',0,0,'A'
'2023','100053',0,0,'A'
'2023','100054',0,0,'A'
'2023','100055',614491,0,'A'
'2023','100056',127450,0,'A'
'2023','100057',0,0,'A'
'2023','100058',0,0,'A'
'2023','100059',0,0,'A'
'2023','100060',4069326,0,'A'
'2023','100061',0,0,'E'
'2023','100062',0,0,'E'
'2023','100063',0,0,'E'
'2023','100064',0,0,'E'
'2023','100065',94375,0,'A'
'2023','100066',0,.75,'A'
'2023','100067',674890.97,0,'A'
'2023','100068',6043012.28,0,'A'
'2023','100069',1000000,0,'A'
'2023','100070',0,0,'A'
'2023','100071',0,0,'A'
'2023','100072',0,0,'A'
'2023','100073',0,0,'A'
'2023','100074',0,0,'E'
'2023','100075',0,0,'E'
'2023','100076',0,0,'A'
'2023','100077',31690,0,'A'
'2023','100078',600,0,'A'
'2023','100079',0,0,'A'
'2023','100080',0,0,'E'
'2023','100081',0,0,'R'
'2023','100082',0,0,'A'
'2023','100083',0,0,'A'
'2023','100084',0,0,'A'
'2023','100085',0,0,'A'
'2023','100086',0,0,'A'
'2023','100087',0,0,'A'
'2023','100088',0,0,'A'
'2023','100089',0,0,'A'
'2023','100090',0,0,'A'
'2023','100091',0,0,'A'
'2023','100092',0,0,'A'
'2023','100093',0,0,'A'
'2023','100094',2553426,0,'A'
'2023','100095',727675,0,'A'
'2023','100096',0,0,'A'
'2023','100097',400,0,'A'
'2023','100098',2569923,0,'A'
'2023','100099',149970,0,'A'
'2023','100100',372055,0,'A'
'2023','100101',0,0,'A'
'2023','100102',0,0,'A'
'2023','100103',0,0,'A'
'2023','100104',0,2163330,'A'
'2023','100105',0,0,'A'
'2023','100106',0,0,'A'
'2023','100107',787535,0,'A'
'2023','100108',257488,0,'A'
'2023','100109',58361,0,'A'
'2023','100110',777474,0,'A'
'2023','100111',94696,0,'A'
'2023','100112',97180,0,'A'
'2023','100113',0,0,'A'
'2023','100114',396210,0,'A'
'2023','100115',0,0,'A'
'2023','100116',0,0,'A'
'2023','100117',0,0,'A'
'2023','100118',2476406.5,0,'A'
'2023','100119',135000,0,'A'
'2023','100120',0,0,'A'
'2023','100121',0,0,'A'
'2023','100122',884702,0,'A'
'2023','100123',580755,0,'A'
'2023','100124',0,0,'A'
'2023','100125',0,0,'A'
'2023','100126',7158350,0,'A'
'2023','100127',2260246,0,'A'
'2023','100128',0,0,'A'
'2023','100129',0,0,'A'
'2023','100130',0,0,'A'
'2023','100131',0,0,'A'
'2023','100132',412545,0,'A'
'2023','100133',0,0,'A'
'2023','100134',0,0,'A'
'2023','100135',0,0,'A'
'2023','100136',0,0,'A'
'2023','100137',0,0,'A'
'2023','100138',0,0,'A'
'2023','100139',0,0,'A'
'2023','100140',692843,0,'A'
'2023','100141',0,0,'A'
'2023','100142',149090,0,'A'
'2023','100143',2487692,0,'A'
'2023','100144',0,6761081,'A'
'2023','100145',0,0,'A'
'2023','100146',1823531,0,'A'
'2023','100147',9807,0,'A'
'2023','100148',0,0,'A'
'2023','100149',0,0,'A'
'2023','100150',0,0,'A'
'2023','100151',29295,0,'A'
'2023','100152',0,0,'A'
'2023','100153',138556,0,'A'
'2023','100154',4225,0,'A'
'2023','100155',0,0,'A'
'2023','100156',0,0,'A'
'2023','100157',0,0,'A'
'2023','100158',0,0,'E'
'2023','100159',0,0,'E'
'2023','100160',0,0,'A'
'2023','100161',0,0,'A'
'2023','100162',0,0,'A'
'2023','100163',0,0,'A'
'2023','100164',0,0,'A'
'2023','100165',0,0,'A'
'2023','100166',100850,0,'A'
'2023','100167',0,0,'A'
'2023','100168',4532748,0,'A'
'2023','100169',6378992,0,'A'
'2023','100170',62904,0,'A'
'2023','100171',0,0,'E'
'2023','100172',25090,0,'A'
'2023','100173',0,30,'A'
'2023','100174',124550,0,'A'
'2023','100175',137760,0,'A'
'2023','100176',0,0,'A'
'2023','100177',0,0,'E'
'2023','100178',0,0,'A'
'2023','100179',0,0,'A'
'2023','100180',2129918,0,'A'
'2023','100181',0,0,'R'
'2023','100182',1253698,0,'A'
'2023','100183',0,0,'A'
'2023','100184',3529787,0,'A'
'2023','100185',47969,0,'A'
'2023','100186',37160,0,'A'
'2023','100187',2079,0,'A'
'2023','100188',28640,0,'A'
'2023','100189',53872,0,'A'
'2023','100190',0,0,'A'
'2023','100191',0,0,'A'
'2023','100192',0,0,'A'
'2023','100195',0,0,'A'
'2023','100196',0,0,'A'
'2023','100197',0,0,'A'
'2023','100198',189628,0,'A'
'2023','100199',9313,0,'A'
'2023','100200',6140,0,'A'
'2023','100201',16150,0,'A'
'2023','100202',0,0,'A'
'2023','100203',0,0,'A'
'2023','100204',0,0,'A'
'2023','100205',0,0,'A'
'2023','100206',0,0,'A'
'2023','100207',0,0,'A'
'2023','100208',0,0,'A'
'2023','100209',0,0,'A'
'2023','100210',0,0,'A'
'2023','100211',0,0,'A'
'2023','100212',0,0,'A'
'2023','100213',0,0,'A'
'2023','100214',252797,0,'A'
'2023','100215',0,0,'A'
'2023','100216',0,0,'A'
'2023','100217',0,0,'A'
'2023','100218',0,0,'A'
'2023','100219',0,0,'A'
'2023','100220',0,0,'A'
'2023','100221',0,0,'A'
'2023','100222',284080,0,'A'
'2023','100223',1,0,'A'
'2023','100224',0,0,'A'
'2023','100225',0,0,'A'
'2023','100226',0,0,'A'
'2023','100227',0,0,'A'
'2023','100228',0,0,'A'
'2023','100229',404486,0,'A'
'2023','100230',0,0,'A'
'2023','100231',0,0,'A'
'2023','100232',0,0,'A'
'2023','100233',0,0,'A'
'2023','100234',0,0,'A'
'2023','100235',164,0,'A'
'2023','100236',0,0,'A'
'2023','100237',0,0,'A'
'2023','100238',0,0,'A'
'2023','100239',1000,0,'A'
'2023','100240',0,0,'A'
'2023','100241',0,0,'A'
'2023','100242',0,0,'A'
'2023','100243',0,414188,'A'
'2023','100244',0,0,'A'
'2023','100245',0,0,'A'
'2023','100246',0,0,'A'
'2023','100247',0,0,'A'
'2023','100248',0,0,'A'
'2023','100249',0,0,'A'
'2023','100250',0,0,'A'
'2023','100251',9063743,0,'A'
'2023','100252',0,0,'A'
'2023','100253',0,0,'A'
'2023','100254',129020,0,'A'
'2023','100255',0,0,'A'
'2023','100256',285300,0,'A'
'2023','100257',0,0,'A'
'2023','100258',0,0,'A'
'2023','100259',0,0,'A'
'2023','100260',0,0,'A'
'2023','100261',0,0,'A'
'2023','100262',0,0,'A'
'2023','100263',0,0,'A'
'2023','100264',155300,0,'A'
'2023','100265',0,0,'A'
'2023','100266',0,0,'A'
'2023','100267',0,0,'A'
'2023','100268',0,0,'A'
'2023','100269',0,0,'A'
'2023','100270',5419350,0,'A'
'2023','100271',0,0,'A'
'2023','100272',0,0,'A'
'2023','100273',0,0,'A'
'2023','100274',0,0,'A'
'2023','100275',0,0,'A'
'2023','100276',253600,0,'A'
'2023','100277',0,14167,'A'
'2023','100278',0,0,'A'
'2023','100279',0,0,'A'
'2023','100280',0,0,'A'
'2023','100281',0,0,'A'
'2023','100282',0,0,'A'
'2023','100283',0,0,'A'
'2023','100284',0,0,'A'
'2023','100285',0,0,'A'
'2023','100286',0,0,'A'
'2023','100287',0,0,'A'
'2023','100288',0,0,'A'
'2023','100289',0,0,'A'
'2023','100290',0,0,'A'
'2023','100291',0,0,'A'
'2023','100292',80000,0,'A'
'2023','100293',0,0,'A'
'2023','100294',0,0,'A'
'2023','100295',0,0,'A'
'2023','100296',0,0,'A'
'2023','100297',0,0,'A'
'2023','100298',0,0,'A'
'2023','100299',0,0,'A'
'2023','100300',0,0,'A'
'2023','100301',0,0,'A'
'2023','100302',0,0,'A'
'2023','100303',0,0,'A'
'2023','100304',0,0,'A'
'2023','100305',5107140,0,'A'
'2023','100306',0,0,'A'
'2023','100307',0,0,'A'
'2023','100308',31922,0,'A'
'2023','100309',0,0,'A'
'2023','100310',0,0,'A'
'2023','100311',0,0,'A'
'2023','100312',143260,0,'A'
'2023','100313',150000,0,'A'
'2023','100314',0,6878130.39,'A'
'2023','100315',0,0,'A'
'2023','100316',1,0,'A'
'2023','100317',810,0,'A'
'2023','100318',0,0,'A'
'2023','100319',0,0,'A'
'2023','100320',0,0,'A'
'2023','100321',0,0,'A'
'2023','100322',0,0,'A'
'2023','100323',0,0,'A'
'2023','100324',0,0,'A'
'2023','100325',0,25000,'A'
'2023','100326',0,0,'A'
'2023','100327',0,0,'A'
'2023','100328',4,0,'A'
'2023','100329',0,0,'A'
'2023','100330',4000,0,'A'
'2023','100331',0,0,'A'
'2023','100332',0,0,'A'
'2023','100333',0,0,'A'
'2023','100334',0,0,'A'
'2023','100335',0,0,'A'
'2023','100336',452721,0,'A'
'2023','100337',0,0,'A'
'2023','100338',77500,0,'A'
'2023','100339',0,0,'A'
'2023','100340',0,0,'A'
'2023','100341',0,0,'A'
'2023','100342',0,0,'A'
'2023','100343',0,0,'A'
'2023','100344',0,6571776,'A'
'2023','100345',0,0,'A'
'2023','100346',0,0,'A'
'2023','100347',0,0,'A'
'2023','100348',0,0,'A'
'2023','100349',0,0,'A'
'2023','100350',0,0,'A'
'2023','100351',0,0,'A'
'2023','100352',0,0,'A'
'2023','100353',0,0,'A'
'2023','100354',177580,0,'A'
'2023','100355',0,0,'A'
'2023','100356',0,0,'A'
'2023','100357',0,0,'A'
'2023','100358',0,0,'A'
'2023','100359',0,0,'A'
'2023','100360',0,0,'A'
'2023','100361',0,0,'A'
'2023','100362',0,0,'A'
'2023','100363',75200,0,'A'
'2023','100364',5717087.35,0,'A'
'2023','100365',0,0,'A'
'2023','100366',0,0,'A'
'2023','100367',0,3634849,'A'
'2023','100368',0,0,'A'
'2023','100369',0,0,'A'
'2023','100370',0,0,'A'
'2023','100371',0,0,'A'
'2023','100372',0,0,'A'
'2023','100373',0,0,'A'
'2023','100374',0,0,'A'
'2023','100375',0,0,'A'
'2023','100376',40,0,'A'
'2023','100377',0,0,'A'
'2023','100378',0,0,'A'
'2023','100379',0,0,'A'
'2023','100380',928027,0,'A'
'2023','100381',0,0,'A'
'2023','100382',0,2824,'A'
'2023','100383',0,0,'A'
'2023','100384',0,0,'A'
'2023','100385',711000,0,'A'
'2023','100386',0,0,'A'
'2023','100387',0,0,'A'
'2023','100388',0,0,'A'
'2023','100389',0,0,'A'
'2023','100390',0,0,'A'
'2023','100391',0,0,'A'
'2023','100392',0,0,'A'
'2023','100393',0,0,'A'
'2023','100394',68400,0,'A'
'2023','100395',0,0,'A'
'2023','100396',0,0,'A'
'2023','100397',0,0,'A'
'2023','100398',0,0,'A'
'2023','100399',0,0,'A'
'2023','100400',0,0,'A'
'2023','100401',20160,0,'A'
'2023','100402',0,0,'A'
'2023','100403',0,0,'A'
'2023','100404',0,0,'A'
'2023','100405',0,0,'A'
'2023','100406',48310,0,'A'
'2023','100407',238800,0,'A'
'2023','100408',36001,0,'A'
'2023','100409',0,0,'A'
'2023','100410',5,0,'A'
'2023','100411',0,0,'A'
'2023','100412',2783688,0,'A'
'2023','100413',0,0,'A'
'2023','100414',0,0,'A'
'2023','100415',126000,0,'A'
'2023','100416',16000,0,'A'
'2023','100417',0,0,'A'
'2023','100418',0,0,'A'
'2023','100419',0,0,'A'
'2023','100420',0,0,'A'
'2023','100421',396540,0,'A'
'2023','100422',0,0,'A'
'2023','100423',0,0,'A'
'2023','100424',0,0,'A'
'2023','100425',0,0,'A'
'2023','100426',650000,0,'A'
'2023','100427',0,0,'A'
'2023','100428',0,0,'A'
'2023','100430',0,0,'A'
'2023','100431',0,0,'A'
'2023','100432',461070,0,'A'
'2023','100433',0,0,'A'
'2023','100434',0,0,'A'
'2023','100435',185541,0,'A'
'2023','100436',0,0,'A'
'2023','100438',7737675,0,'A'
'2023','100439',0,0,'A'
'2023','100440',2600,0,'A'
'2023','100441',0,0,'A'
'2023','100442',0,0,'A'
'2023','100443',0,0,'A'
'2023','100444',0,0,'A'
'2023','100445',0,0,'A'
'2023','100446',0,0,'A'
'2023','100447',235705,0,'A'
'2023','100448',0,0,'A'
'2023','100449',32500,0,'A'
'2023','100450',0,0,'A'
'2023','100451',5950,0,'A'
'2023','100452',0,0,'A'
'2023','100453',0,0,'A'
'2023','100454',0,0,'A'
'2023','100455',0,105700,'A'
'2023','100457',0,0,'A'
'2023','100458',5924451,0,'A'
'2023','100459',0,0,'A'
'2023','100460',0,0,'A'
'2023','100461',0,0,'A'
'2023','100462',0,0,'A'
'2023','100463',0,0,'A'
'2023','100464',0,0,'A'
'2023','100465',279677,0,'A'
'2023','100466',0,0,'A'
'2023','100467',16362915,0,'A'
'2023','100468',0,0,'A'
'2023','100469',596151,0,'A'
'2023','100470',222687,0,'A'
'2023','100471',0,5,'A'
'2023','100472',0,0,'A'
'2023','100473',0,0,'A'
'2023','100474',0,0,'A'
'2023','100475',0,0,'A'
'2023','100476',0,0,'A'
'2023','100477',0,0,'A'
'2023','100478',339550,0,'A'
'2023','100479',95180,0,'A'
'2023','100480',0,0,'A'
'2023','100481',0,0,'A'
'2023','100482',578528,0,'A'
'2023','100484',476099,0,'A'
'2023','100485',0,0,'A'
'2023','100486',12495045,0,'A'
'2023','100487',168000,0,'A'
'2023','100488',58875,0,'A'
'2023','100489',0,1571603.11,'A'
'2023','100490',0,.1,'A'
'2023','100491',105011,0,'A'
'2023','100492',0,0,'A'
'2023','100493',0,0,'A'
'2023','100494',14400,0,'A'
'2023','100495',2231703,0,'A'
'2023','100496',0,0,'A'
'2023','100497',1756,0,'A'
'2023','100498',0,0,'A'
'2023','100499',190022,0,'A'
'2023','100500',20700,0,'A'
'2023','100501',9750,0,'A'
'2023','100502',3940,0,'A'
'2023','100503',6061068.48,0,'A'
'2023','100504',77700,0,'A'
'2023','100505',0,0,'A'
'2023','100506',0,0,'A'
'2023','100507',0,0,'A'
'2023','100508',0,0,'A'
'2023','100509',5775,0,'A'
'2023','100510',0,0,'A'
'2023','100511',13840,0,'A'
'2023','100512',840,0,'A'
'2023','100513',0,0,'A'
'2023','100514',0,0,'A'
'2023','100515',0,0,'A'
'2023','100516',0,0,'A'
'2023','100517',268400,0,'A'
'2023','100518',0,0,'A'
'2023','100519',0,0,'A'
'2023','100520',0,0,'A'
'2023','100521',0,0,'A'
'2023','100522',3173903,0,'A'
'2023','100523',0,0,'A'
'2023','100524',1287150,0,'A'
'2023','100525',0,64095,'A'
'2023','100526',41460,0,'A'
'2023','100527',0,0,'A'
'2023','100528',0,0,'A'
'2023','100529',7029616,0,'A'
'2023','100530',0,0,'A'
'2023','100531',10000,0,'A'
'2023','100532',0,0,'A'
'2023','100533',0,0,'A'
'2023','100534',0,0,'A'
'2023','100535',0,0,'A'
'2023','100536',118000,0,'A'
'2023','100537',0,0,'A'
'2023','100538',711370,0,'A'
'2023','100539',0,0,'A'
'2023','100540',9295954.52,0,'A'
'2023','100541',0,0,'A'
'2023','100542',0,530,'A'
'2023','100543',0,2814,'A'
'2023','100544',0,0,'A'
'2023','100545',1740330.23,0,'A'
'2023','100546',330,0,'A'
'2023','100547',0,0,'A'
'2023','100548',0,0,'A'
'2023','100549',0,0,'A'
'2023','100550',320,0,'A'
'2023','100551',0,0,'A'
'2023','100552',171610,0,'A'
'2023','100553',1000,0,'A'
'2023','100554',0,0,'A'
'2023','100555',0,0,'A'
'2023','100556',0,0,'A'
'2023','100557',468366,0,'A'
'2023','100558',0,0,'A'
'2023','100559',99500,0,'A'
'2023','100560',0,0,'A'
'2023','100561',0,0,'A'
'2023','100562',0,0,'A'
'2023','100563',0,0,'A'
'2023','100564',0,0,'A'
'2023','100565',0,0,'A'
'2023','100566',0,0,'A'
'2023','100567',0,0,'A'
'2023','100568',118300,0,'A'
'2023','100569',250,0,'A'
'2023','100570',0,0,'A'
'2023','100571',0,0,'A'
'2023','100572',0,0,'A'
'2023','100573',742500,0,'A'
'2023','100574',0,0,'A'
'2023','100575',0,0,'A'
'2023','100576',876000,0,'A'
'2023','100577',1517000,0,'A'
'2023','100578',20535,0,'A'
'2023','100579',0,0,'A'
'2023','100580',0,4216,'A'
'2023','100581',580,0,'A'
'2023','100582',0,0,'A'
'2023','100583',154381,0,'A'
'2023','100584',0,0,'A'
'2023','100585',0,0,'A'
'2023','100586',0,1,'A'
'2023','100587',445560,0,'A'
'2023','100588',0,0,'A'
'2023','100589',8575478.28,0,'A'
'2023','100590',1720,0,'A'
'2023','100591',0,0,'A'
'2023','100592',726385,0,'A'
'2023','100593',0,0,'A'
'2023','100594',0,0,'A'
'2023','100595',11400,0,'A'
'2023','100596',649671,0,'A'
'2023','100597',511743,0,'A'
'2023','100598',0,0,'A'
'2023','100599',0,0,'A'
'2023','100600',0,0,'A'
'2023','100601',0,0,'A'
'2023','100602',1100,0,'A'
'2023','100603',0,0,'A'
'2023','100604',2536758,0,'A'
'2023','100605',0,0,'A'
'2023','100606',2865,0,'A'
'2023','100607',2,0,'A'
'2023','100608',0,0,'A'
'2023','100609',0,0,'A'
'2023','100610',0,0,'A'
'2023','100611',0,0,'A'
'2023','100612',100,0,'A'
'2023','100613',0,0,'A'
'2023','100614',630,0,'A'
'2023','100615',191005,0,'A'
'2023','100616',25741032.08,0,'A'
'2023','100617',9246942.16,0,'A'
'2023','100619',0,0,'A'
'2023','100620',0,0,'A'
'2023','100621',2792431.8,0,'A'
'2023','100622',0,0,'A'
'2023','100623',400,0,'A'
'2023','100624',0,0,'A'
'2023','100625',11400,0,'A'
'2023','100626',0,200,'A'
'2023','100627',842501,0,'A'
'2023','100628',0,0,'A'
'2023','100629',1000,0,'A'
'2023','100630',0,0,'A'
'2023','100631',0,0,'A'
'2023','100632',0,0,'A'
'2023','100633',0,2,'A'
'2023','100634',21100,0,'A'
'2023','100635',1721050,0,'A'
'2023','100636',0,0,'A'
'2023','100637',0,0,'A'
'2023','100638',0,0,'A'
'2023','100639',0,0,'A'
'2023','100640',0,0,'A'
'2023','100641',738000,0,'A'
'2023','100642',0,0,'A'
'2023','100643',737070,0,'A'
'2023','100644',0,0,'A'
'2023','100645',0,0,'A'
'2023','100646',0,0,'A'
'2023','100647',0,0,'A'
'2023','100648',0,6011870,'A'
'2023','100649',255983.98,0,'A'
'2023','100650',0,0,'A'
'2023','100651',0,0,'A'
'2023','100652',0,0,'A'
'2023','100653',0,0,'A'
'2023','100654',0,0,'A'
'2023','100655',179011,0,'A'
'2023','100656',0,0,'A'
'2023','100657',24380,0,'A'
'2023','100658',5,0,'A'
'2023','100659',518204,0,'A'
'2023','100660',2339975,0,'A'
'2023','100661',0,0,'A'
'2023','100662',0,0,'A'
'2023','100663',0,0,'A'
'2023','100664',0,0,'A'
'2023','100665',0,1431600,'A'
'2023','100666',0,0,'A'
'2023','100667',975000,0,'A'
'2023','100668',0,0,'A'
'2023','100669',0,0,'A'
'2023','100670',0,0,'A'
'2023','100671',0,0,'A'
'2023','100672',0,0,'A'
'2023','100673',0,0,'A'
'2023','100674',0,0,'A'
'2023','100675',0,0,'A'
'2023','100676',0,0,'A'
'2023','100677',0,0,'A'
'2023','100678',0,0,'A'
'2023','100679',0,0,'A'
'2023','100680',0,0,'A'
'2023','100681',0,0,'A'
'2023','100682',0,0,'A'
'2023','100683',0,0,'A'
'2023','100684',0,0,'A'
'2023','100685',0,0,'A'
'2023','100686',0,0,'A'
'2023','100687',0,0,'A'
'2023','100688',0,0,'A'
'2023','100689',0,0,'A'
'2023','100690',0,0,'A'
'2023','100691',0,0,'A'
'2023','100692',0,0,'A'
'2023','100693',0,0,'A'
'2023','100694',0,0,'A'
'2023','100695',0,0,'A'
'2023','100696',0,0,'A'
'2023','100697',0,0,'A'
'2023','100698',0,0,'A'
'2023','100699',0,0,'A'
'2023','100700',0,0,'A'
'2023','100701',0,0,'A'
'2023','100702',0,0,'A'
'2023','100703',0,0,'A'
'2023','100704',0,0,'A'
'2023','100705',0,0,'A'
'2023','100706',0,0,'A'
'2023','100707',0,0,'A'
'2023','100708',0,0,'A'
'2023','100709',0,0,'A'
'2023','100710',0,0,'A'
'2023','100711',0,0,'A'
'2023','100712',0,0,'A'
'2023','100713',0,0,'A'
'2023','100714',0,0,'A'
'2023','100715',0,0,'A'
'2023','100716',0,0,'A'
'2023','100717',0,0,'A'
'2023','100718',0,0,'A'
'2023','100719',0,0,'A'
'2023','100720',0,0,'A'
'2023','100721',0,0,'A'
'2023','100722',0,0,'A'
'2023','100723',0,0,'A'
'2023','100724',0,0,'A'
'2023','100725',0,0,'A'
'2023','100726',0,0,'A'
'2023','100727',0,0,'A'
'2023','100728',0,0,'A'
'2023','100729',0,0,'A'
'2023','100730',0,0,'A'
'2023','100731',0,0,'A'
'2023','100732',0,0,'A'
'2023','100733',0,0,'A'
'2023','100734',0,0,'A'
'2023','100735',0,0,'A'
'2023','100736',0,0,'A'
'2023','100737',0,0,'A'
'2023','100738',0,0,'A'
'2023','100739',0,0,'A'
'2023','100740',0,0,'A'
'2023','100741',0,0,'A'
'2023','100742',0,0,'A'
'2023','100743',0,0,'A'
'2023','100744',0,0,'A'
'2023','100745',0,0,'A'
'2023','100746',0,0,'A'
'2023','100747',0,0,'A'
'2023','100748',0,0,'A'
'2023','100749',0,0,'A'
'2023','100750',0,0,'A'
'2023','100751',0,0,'A'
'2023','100752',0,0,'A'
'2023','100753',0,0,'A'
'2023','100754',0,0,'A'
'2023','100755',0,0,'A'
'2023','100756',0,0,'A'
'2023','100757',0,0,'A'
'2023','100758',0,0,'A'
'2023','100759',0,0,'A'
'2023','100760',0,0,'A'
'2023','100761',0,0,'A'
'2023','100762',0,0,'A'
'2023','100763',0,0,'A'
'2023','100764',0,0,'A'
'2023','100765',0,0,'A'
'2023','100766',0,0,'A'
'2023','100767',0,0,'A'
'2023','100768',0,0,'A'
'2023','100769',0,0,'A'
'2023','100770',0,0,'A'
'2023','100771',0,0,'A'
'2023','100772',0,0,'A'
'2023','100773',0,0,'A'
'2023','100774',0,0,'A'
'2023','100775',0,0,'A'
'2023','100776',0,0,'A'
'2023','100777',0,0,'A'
'2023','100778',0,0,'A'
'2023','100779',0,0,'A'
'2023','100780',0,0,'A'
'2023','100781',0,0,'A'
'2023','100782',0,0,'A'
'2023','100783',0,0,'A'
'2023','100784',0,0,'A'
'2023','100785',0,0,'A'
'2023','100786',0,0,'A'
'2023','100787',0,0,'A'
'2023','100788',0,0,'A'
'2023','100789',0,0,'A'
'2023','100790',0,0,'A'
'2023','100791',0,0,'A'
'2023','100792',0,0,'A'
'2023','100793',0,0,'A'
'2023','100794',0,0,'A'
'2023','100795',0,0,'A'
'2023','100796',0,0,'A'
'2023','100797',0,0,'A'
'2023','100798',0,0,'A'
'2023','100799',0,0,'A'
'2023','100800',0,0,'A'
'2023','100801',0,0,'A'
'2023','100802',0,0,'A'
'2023','100803',0,0,'A'
'2023','100804',0,0,'A'
'2023','100805',0,0,'A'
'2023','100806',0,0,'A'
'2023','100807',0,0,'A'
'2023','100808',0,0,'A'
'2023','100809',0,0,'A'
'2023','100810',0,0,'A'
'2023','100811',0,0,'A'
'2023','100812',0,0,'A'
'2023','100813',0,0,'A'
'2023','100814',0,0,'A'
'2023','100815',0,0,'A'
'2023','100816',0,0,'A'
'2023','100817',0,0,'A'
'2023','100818',0,0,'A'
'2023','100819',0,0,'A'
'2023','100820',0,0,'A'
'2023','100821',0,0,'A'
'2023','100822',0,0,'A'
'2023','100823',0,0,'A'
'2023','100824',0,0,'A'
'2023','100825',0,0,'A'
'2023','100826',0,0,'A'
'2023','100827',0,0,'A'
'2023','100829',0,0,'A'
'2023','100830',0,0,'A'
'2023','100831',0,0,'A'
'2023','100832',0,0,'A'
'2023','100833',0,0,'A'
'2023','100834',0,0,'A'
'2023','100835',0,0,'A'
'2023','100836',0,0,'A'
'2023','100837',0,0,'A'
'2023','100838',0,0,'A'
'2023','100839',0,0,'A'
'2023','100840',0,0,'A'
'2023','100841',0,0,'A'
'2023','100842',0,0,'A'
'2023','100843',0,0,'A'
'2023','100844',0,0,'A'
'2023','100845',0,0,'A'
'2023','100846',0,0,'A'
'2023','100847',0,0,'A'
'2023','100848',0,0,'A'
'2023','100849',0,0,'A'
'2023','100850',0,0,'A'
'2023','100851',0,0,'A'
'2023','100852',0,0,'A'
'2023','100853',0,0,'A'
'2023','100854',0,0,'A'
'2023','100855',0,0,'A'
'2023','100856',0,0,'A'
'2023','100857',0,0,'A'
'2023','100858',0,0,'A'
'2023','100859',0,0,'A'
'2023','200002',0,2170113.01,'L'
'2023','200003',0,0,'L'
'2023','200004',0,6041035,'L'
'2023','200005',0,0,'L'
'2023','200006',0,0,'L'
'2023','200007',0,525603,'L'
'2023','200008',0,0,'L'
'2023','200009',0,0,'L'
'2023','200010',0,7884323,'L'
'2023','200011',0,0,'L'
'2023','200012',0,0,'L'
'2023','200013',12583,0,'L'
'2023','200014',0,0,'L'
'2023','200015',6,0,'L'
'2023','200016',607237,0,'L'
'2023','200017',0,895625,'L'
'2023','200018',0,0,'L'
'2023','200019',155065,0,'L'
'2023','200020',0,0,'L'
'2023','200021',0,0,'L'
'2023','200022',0,0,'L'
'2023','200023',0,0,'L'
'2023','200024',505031,0,'L'
'2023','200025',2401943,0,'L'
'2023','200026',0,435113,'L'
'2023','200027',0,0,'L'
'2023','200028',0,38294,'L'
'2023','200029',200000,0,'L'
'2023','200030',0,0,'L'
'2023','200031',810062,0,'L'
