'ALL PACKAGES ',811,'PPD022','MILK POT SADA DIBBI KHAKI P3','F'
'ALL PACKAGES ',812,'PPD023','PLAIN PACKING KHAKI P3','F'
'ALL PACKAGES ',813,'PPD024','SAUCER PACKING SADA P3','F'
'ALL PACKAGES ',814,'PPD025','TEA POT PACKING CODE#1','F'
'ALL PACKAGES ',815,'PPD026','P-D TEA SET 17 PCS M-CTN KHAKI P-7 C-1','F'
'ALL PACKAGES ',816,'PPD028','LARGE SIZE PIZZA BOX C4 P3','F'
'ALL PACKAGES ',817,'PPD029','PD 24PCS TEA SET M.CTN KHAKI C1 P3','F'
'ALL PACKAGES ',818,'PPD030','PLATE PACKING SADA ','F'
'ALL PACKAGES ',819,'PPD031','PAYALI PACKING SADA ','F'
'ALL PACKAGES ',820,'PPD032','PARTION SADA ','F'
'ALL PACKAGES ',821,'PPK001','SADA DIBBI EGGS P3','F'
'ALL PACKAGES ',822,'PPK002','M.CTN EGGS KHAKI 5PLY','F'
'ALL PACKAGES ',823,'PRA001','RAHIL DETERGENT 800/12 CTN C4 P5 LY','F'
'ALL PACKAGES ',824,'PRA002','RAHIL DETERGENT 1KG/10 CTN C4 P5 LY','F'
'ALL PACKAGES ',825,'PRA003','RAHIL DETERGENT 3KG/5 CTN C4 P5 LY','F'
'ALL PACKAGES ',826,'PRA004','RAHIL 400 GRM DETERGENT C4 P5 LY','F'
'ALL PACKAGES ',827,'PRA005','RAHIL DISHWASH  LIQUID C4 P3 LN','F'
'ALL PACKAGES ',828,'PRA006','RAHIL DETERGENT 5KG CTN C4 P5 LY','F'
'ALL PACKAGES ',829,'PRA007','RAHIL DETERGENT 5KG/4 CTN C4 P5 LY','F'
'ALL PACKAGES ',830,'PRA008','RAHIL EMPTY CARTON 800/15','F'
'ALL PACKAGES ',831,'PSC001','SHANDAR MUG 8 DOZAN BOX NO. 62 C4 P3 LN','F'
'ALL PACKAGES ',832,'PSC002','MOHSIN CHINA MUG 8 DOZAN BOX NO. 62 C4 P3 LN','F'
'ALL PACKAGES ',833,'PSC003','SHANDAR MUG 8 DOZAN BOX NO.100 C4 P3 LN','F'
'ALL PACKAGES ',834,'PSC004','MOHSIN CHINA MUG 8 DOZAN BOX NO.100 C4 P3 LN','F'
'ALL PACKAGES ',835,'PSC005','SHANDAR MUG 8 DOZAN BOX NO.101 C4 P3 LN','F'
'ALL PACKAGES ',836,'PSC006','MOHSIN CHINA MUG 8 DOZAN BOX NO.101 C4 P3 LN','F'
'ALL PACKAGES ',837,'PSC007','SHANDAR CERAMICS BONE MUG 8 DOZAN BOX C4 P3 LN','F'
'ALL PACKAGES ',838,'PSC008','MOHSIN CHINA CERAMICS BONE MUG 8 DOZAN BOX C4 P3 LN','F'
'ALL PACKAGES ',839,'PSC009','SHANDAR PIYALI CTN 100pcs KHAKI SADA P3 ','F'
'ALL PACKAGES ',840,'PSC010','SHANDAR PIYALI CTN 100pcs C4 P3 LN','F'
'ALL PACKAGES ',841,'PSC011','SHANDAR PAYALA CTN 50 PCS C4 P3 LN','F'
'ALL PACKAGES ',842,'PSC012','SHANDAR PAYALA CTN 60 PCS C4 P3 LN','F'
'ALL PACKAGES ',843,'PSC013','SHANDAR PAYALA CTN 60PCS KHAKI SADA P3 LN','F'
'ALL PACKAGES ',844,'PSC014','MOHSIN COLLECTION PAYALI CTN KHAKI C2 P3','F'
'ALL PACKAGES ',845,'PSE001','SR5 ENGINE OIL CTN C2 P5 ','F'
'ALL PACKAGES ',846,'PSF001','SHIMLA SALT CTN C4 P5 LN','F'
'ALL PACKAGES ',847,'PSF002','BHAROSA BANASPATI 1KG 16PACKS','F'
'ALL PACKAGES ',848,'PSF003','FRESH FRY BANASPATI 900GRAM 16PACK ','F'
'ALL PACKAGES ',849,'PSM001','VANEEZA FRUTI SOAP LEMON 48PCS C4 P3 LN','F'
'ALL PACKAGES ',850,'PSM002','VANEEZA FRUTI SOAP ORANGE 48PCS C4 P3 LN','F'
'ALL PACKAGES ',851,'PSM003','VANEEZA FRUTI SOAP PEACH 48PCS C4 P3 LN','F'
'ALL PACKAGES ',852,'PSM004','VANEEZA FRUTI SOAP JASMINE 48PCS C4 P3 LN','F'
'ALL PACKAGES ',853,'PSM005','PAIRACON FRUTI SOAP LEMON 48PCS C4 P3 LN','F'
'ALL PACKAGES ',854,'PSM006','PAIRACON FRUTI SOAP ORANGE 48PCS C4 P3 LN','F'
'ALL PACKAGES ',855,'PSM007','PAIRACON FRUTI SOAP PEACH 48PCS C4 P3 LN','F'
'ALL PACKAGES ',856,'PSM008','PAIRACON FRUTI SOAP JASMINE 48PCS C4 P3 LN','F'
'ALL PACKAGES ',857,'PSM009','VANEEZA FRUTI SOAP LEMON 72PCS C4 P3 LN','F'
'ALL PACKAGES ',858,'PSM010','VANEEZA FRUTI SOAP ORANGE 72PCS C4 P3 LN','F'
'ALL PACKAGES ',859,'PSM011','VANEEZA FRUTI SOAP PEACH 72PCS C4 P3 LN','F'
'ALL PACKAGES ',860,'PSM012','VANEEZA FRUTI SOAP JASMINE 72PCS C4 P3 LN','F'
'ALL PACKAGES ',861,'PSM013','PAIRACON FRUTI SOAP LEMON 72PCS C4 P3 LN','F'
'ALL PACKAGES ',862,'PSM014','PAIRACON FRUTI SOAP ORANGE 72PCS C4 P3 LN','F'
'ALL PACKAGES ',863,'PSM015','PAIRACON FRUTI SOAP PEACH 72PCS C4 P3 LN','F'
'ALL PACKAGES ',864,'PSM016','PAIRACON FRUTI SOAP JASMINE 72PCS C4 P3 LN','F'
'ALL PACKAGES ',865,'PSM017','HARMOHNY FRUTI SOAP LEMON 72PCS C4 P3 LN','F'
'ALL PACKAGES ',866,'PSM018','HARMOHNY FRUTI SOAP ORANGE 72PCS C4 P3 LN','F'
'ALL PACKAGES ',867,'PSM019','HARMONHY FRUTI SOAP LEMON 48PCS C4 P3 LN','F'
'ALL PACKAGES ',868,'PSM020','HARMONHY FRUTI SOAP ORANGE 48PCS C4 P3 LN','F'
'ALL PACKAGES ',869,'PSM026','VENIZA FRUITY ORANGE 72 PCS C2 P3 LN(CBB)','F'
'ALL PACKAGES ',870,'PSM027','VENIZA BEAUTY 48 PCS JASMINE C2 P3 LN(CBB)','F'
'ALL PACKAGES ',871,'PSM028','VENIZA BEAUTY 72 PCS JASMINE C2 P3 LN(CBB)','F'
'ALL PACKAGES ',872,'PSM029','VENIZA FRUITI 48 PCS LEMON C2 P3 LN(CBB)','F'
'ALL PACKAGES ',873,'PSM030','VENIZA BEAUTY 48 PCS ORANGE C2 P3 LN(CBB)','F'
'ALL PACKAGES ',874,'PSM031','HARMONI JASMINE 48 TIKI C2 P3 LN','F'
'ALL PACKAGES ',875,'PSM032','HARMONI JASMIN 72 TIKI C2 P3 LN','F'
'ALL PACKAGES ',876,'PSM034','VANIZA BEAUTY SOAP 48PCS KHAKI NEW SIZE C1 P5 LN','F'
'ALL PACKAGES ',877,'PSM035','KINZY BEAUTY SOAP 48PCS KHAKI C1 P3 ','F'
'ALL PACKAGES ',878,'PSM036','SKY BEAUTY SOAP 48PCS KHAKI C1 P3 ','F'
'ALL PACKAGES ',879,'PSM037','LAIBA FRUITY SOAP (LEMON) 144 PCS C4 P3 ','F'
'ALL PACKAGES ',880,'PSM038','LAIBA FRUITY SOAP (LEMON) 48 PCS C4 P3 ','F'
'ALL PACKAGES ',881,'PSM039','LAIBA FRUITY SOAP (ORANGE) 144 PCS C4 P3 ','F'
'ALL PACKAGES ',882,'PSM040','LAIBA FRUITY SOAP (ORANGE) 48 PCS C4 P3 ','F'
'ALL PACKAGES ',883,'PSM041','RANI FRUITY SOAP LEMON 72 PCS C4 P3 LN','F'
'ALL PACKAGES ',884,'PSM042','RANI FRUITY SOAP ORANGE 72 PCS C4 P3 LN','F'
'ALL PACKAGES ',885,'PSM043','RANI FRUITY SOAP LEMON 48 PCS C4 P3 LN','F'
'ALL PACKAGES ',886,'PSM044','RANI FRUITY SOAP ORANGE 48 PCS C4 P3 LN','F'
'ALL PACKAGES ',887,'PSM045','RANI FRUITY SOAP PEACH 72 PCS C4 P3','F'
'ALL PACKAGES ',888,'PSM046','VANIZA FRUITY SOAP PEACH 72 PCS C4 P3','F'
'ALL PACKAGES ',889,'PSM047','RANI FRUITY SOAP PEACH 48PCS C3 P4','F'
'ALL PACKAGES ',890,'PSM048','VEZEL BEAUTY SOAP 48PCS KHAKI C1 P3','F'
'ALL PACKAGES ',891,'PSM049','TURKEY BEAUTY SOAP 48PCS C4 P5 KHAKI','F'
'ALL PACKAGES ',892,'PSM25','VENIZA FRUITY LEMON 72 PCS C2 P3 LN(CBB)','F'
'ALL PACKAGES ',893,'PSN001','SHAHZAIN LAUNDRY SOAP#1 C2 P3','F'
'ALL PACKAGES ',894,'PSN002','SHAHZAIN LAUNDRY SOAP#2 C2 P3','F'
'ALL PACKAGES ',895,'PSN003','SHAHZAIN LAUNDRY SOAP#3 C2 P3','F'
'ALL PACKAGES ',896,'PSN004','SHAHZAIN LAUNDRY SOAP#4 C2 P3','F'
'ALL PACKAGES ',897,'PSN005','SHAHZAIN LAUNDRY SOAP#5 C2 P3','F'
'ALL PACKAGES ',898,'PSN006','SHAHZAIN LAUNDRY SOAP#6 C2 P3','F'
'ALL PACKAGES ',899,'PSN007','ZARYAN SOAP SMALL C3 P3','F'
'ALL PACKAGES ',900,'PSN008','ZARYAN SOAP LARGE C3 P3','F'
'ALL PACKAGES ',901,'PSN009','SHAHZAIN LAUNDRY SOAP#7 C2 P3','F'
'ALL PACKAGES ',902,'PSN010','SHAHZAIN LAUNDRY SOAP#8 LARGE C2 P3','F'
'ALL PACKAGES ',903,'PSN011','SHAHZAIN LAUNDRY SOAP DEY ZARYAN 40 TIKKI C3 P3','F'
'ALL PACKAGES ',904,'PSN012','SHAHZAIN LAUNDRY SOAP MC-10 C3 P3','F'
'ALL PACKAGES ',905,'PSN013','SHAHZAIN SOAP 10*7.4*7 C3 P3 ','F'
'ALL PACKAGES ',906,'PSN014','HAMID SOAP DEY CODE NO.8 C3 P3','F'
'ALL PACKAGES ',907,'PSN015','HAMID SOAP 20TIKKI C3 P3','F'
'ALL PACKAGES ',908,'PSN016','HAMID SOAP LARGE C3 P3 ','F'
'ALL PACKAGES ',909,'PSN017','SHAHZAIN SOAP DEY ZARYAN C3 P3 ','F'
'ALL PACKAGES ',910,'PSN018','SHAHZAIN 20 TIKKI C3 P3','F'
'ALL PACKAGES ',911,'PSN019','K2 SPECIAL SOAP 65 CODE C2 P3','F'
'ALL PACKAGES ',912,'PSN020','K2 SPECIAL CODE NO.1 C2 P3','F'
'ALL PACKAGES ',913,'PSN021','K2 SPECIAL CODE NO.2 C2 P3','F'
'ALL PACKAGES ',914,'PSN022','K2 SPECIAL CODE NO.143 C2 P3','F'
'ALL PACKAGES ',915,'PSN023','SAEED LAUNDRY C3 P3 ','F'
'ALL PACKAGES ',916,'PSN024','K-2 LAUNDRY SOAP DEY CODE NO#8 C2 P3 ','F'
'ALL PACKAGES ',917,'PSN025','SHAHZAIN LAUNDRY SOAP CODE MC#01 C2 P3','F'
'ALL PACKAGES ',918,'PSN026','SHAHZAIN LAUNDRY SOAP CODE MC#2 C2 P3','F'
'ALL PACKAGES ',919,'PSN027','AQUA LAUNDRY SOAP (DEY NO.65 OLD) C2 P3','F'
'ALL PACKAGES ',920,'PSN028','ZARYAN LAUNDRY SOAP CODE NO#65 C2 P3','F'
'ALL PACKAGES ',921,'PSN029','SHAHZAIN LAUNDRY SOAP CODE NO.65 C2 P3','F'
'ALL PACKAGES ',922,'PSN030','SHAHZAIN SOAP DEY TRAIN (10*5.5*5) C2 P3','F'
'ALL PACKAGES ',923,'PSN031','SHAHZAIN SOAP DEY K-2 CODE#1 C2 P3','F'
'ALL PACKAGES ',924,'PSN032','SHAHZAIN SOAP CODE#M-6 C2 P3','F'
'ALL PACKAGES ',925,'PSN033','ZARYAN SOAP DEY K-2 CODE#1 C2 P3','F'
'ALL PACKAGES ',926,'PSN034','SHAHZAIN SOAP CODE#MC-4 C2 P3','F'
'ALL PACKAGES ',927,'PSN035','ZARYAN SOAP CODE#MC-8 C2 P3','F'
'ALL PACKAGES ',928,'PSN036','ZARYAN SOAP CODE#MC-9 C2 P3','F'
'ALL PACKAGES ',929,'PSN037','SHAHZAIN SOAP MC-11 (GULF SIZE) C2 P3','F'
'ALL PACKAGES ',930,'PSN038','SHAHZAIN SOAP MC-13 (DEY RING NO.140) C3 P3','F'
'ALL PACKAGES ',931,'PSN039','SHAHZAIN SOAP MC-15 C3 P3','F'
'ALL PACKAGES ',932,'PSN040','SHAHZAIN SOAP MC-14 C3 P3','F'
'ALL PACKAGES ',933,'PSN041','AZADI SOAP 20 TIKKI C2 P3 ','F'
'ALL PACKAGES ',934,'PSN042','KAUSAR SOAP CODE#1 C2 P3','F'
'ALL PACKAGES ',935,'PSN043','ZARYAN SOAP C2 P3','F'
'ALL PACKAGES ',936,'PSN044','KAUSAR SOAP C3 P3','F'
'ALL PACKAGES ',937,'PSN045','ZARYAN SOAP DEY AZADI SOAP C2 P3','F'
'ALL PACKAGES ',938,'PSN046','SHAHZAIN SOAP SMALL C2 P3','F'
'ALL PACKAGES ',939,'PSN047','EHSAN LAUNDRY SOAP DEY K-1 C2 P3','F'
'ALL PACKAGES ',940,'PSN048','KAUSAR LAUNDRY SOAP (BLUE) C2 P3','F'
'ALL PACKAGES ',941,'PSN049','KAUSAR LAUNDRY SOAP (YELLOW) C2 P3','F'
'ALL PACKAGES ',942,'PSN050','ZAIN SOAP CODE-143 C4 P3','F'
'ALL PACKAGES ',943,'PSN051','NAVEED SOAP CODE-143 C4 P3','F'
'ALL PACKAGES ',944,'PSN052','K-2 SOAP DIE ZARYAN  C2 P3','F'
'ALL PACKAGES ',945,'PSN053','K-2 SOAP DIE SHAZAIN MC-2  C2 P3','F'
'ALL PACKAGES ',946,'PSN054','KAUSAR SABOON  4PACK  SMALL  C3 P3','F'
'ALL PACKAGES ',947,'PSN055','ZARYAN SOAP DEY CODE NO.8 C2 P3','F'
'ALL PACKAGES ',948,'PSN056','ZARYAN SOAP DEY CODE NO.143 C2 P3','F'
'ALL PACKAGES ',949,'PSN057','ZARYAN SOAP DEY MC-2 C2 P3','F'
'ALL PACKAGES ',950,'PSN058','ZARYAN SOAP DEY CODE NO.2 C2 P3','F'
'ALL PACKAGES ',951,'PSN059','NAVEED SOAP DEY CODE NO.8 C4 P3','F'
'ALL PACKAGES ',952,'PSN060','ZAIN SOAP DEY CODE NO.8 C4 P3','F'
'ALL PACKAGES ',953,'PSN061','KAUSAR SOAP 4PACK LARGE C3 P3','F'
'ALL PACKAGES ',954,'PSN062','SHAHZAIN SOAP 4PACK DEY KAUSAR C4 P3','F'
'ALL PACKAGES ',955,'PSN063','SHAHZAIN SOAP 4PACK SMALL DEY KAUSAR C4 P3','F'
'ALL PACKAGES ',956,'PSN064','K-2 LAUNDRY SOAP CODE#7 C2 P3','F'
'ALL PACKAGES ',957,'PSN065','WAQAS SOAP CODE#143 C2 P3','F'
'ALL PACKAGES ',958,'PSN066','SHAHZAIN SOAP 4PACK SMALL DEY KAUSAR C4 P3','F'
'ALL PACKAGES ',959,'PSN067','K2 SOAP 20 TIKKI BROWN C2 P3 ','F'
'ALL PACKAGES ',960,'PSN068','SHAHZAIN SOAP CODE#002 C2 P3','F'
'ALL PACKAGES ',961,'PSN069','SHAHZAIN SOAP CODE#020 C2 P3','F'
'ALL PACKAGES ',962,'PSR001','N-DURE SHOE BOX SIZE 320*215*120MM WALK DIFFERENT','F'
'ALL PACKAGES ',963,'PSR002','N-DURE SHOE BOX SIZE 320*215*120MM LAMINATION','F'
'ALL PACKAGES ',964,'PSR003','N-DURE SHOE BOX SIZE 320*200*115MM LAMINATION','F'
'ALL PACKAGES ',965,'PSR004','N-DURE SHOE BOX SIZE 310*160*115MM LAMINATION','F'
'ALL PACKAGES ',966,'PSR005','N-DURE SHOE BOX SIZE 280*150*110MM LAMINATION','F'
'ALL PACKAGES ',967,'PSR006','SHOE BOX DONCARLOS SIZE 320*190*125MM','F'
'ALL PACKAGES ',968,'PSR007','SHOE BOX SERVIS SIZE 290*190*110MM','F'
'ALL PACKAGES ',969,'PSR008','SHOE BOX SERVIS SIZE 280*150*110MM','F'
'ALL PACKAGES ',970,'PSR009','CHEETA A-4 (ARMY JOGGER) BOX SIZE 320*190*125 MM','F'
'ALL PACKAGES ',971,'PSR010','CARTON 5 PLY 655*570*320MM 24P SSC','F'
'ALL PACKAGES ',972,'PSR011','SHOE BOX SERVIS SIZE 340*185*120 RED/WHITE','F'
'ALL PACKAGES ',973,'PSR012','CARTON 7PLY WATER PROOF711*660*368MM ','F'
'ALL PACKAGES ',974,'PSR013','SHOE BOX LIZA 280*150*110 RED/WHITE','F'
'ALL PACKAGES ',975,'PSR014','CARTON 5 PLY 680*645*370MM ','F'
'ALL PACKAGES ',976,'PSR015','SHOE BOX LIZA 290*190*110 RED/WHITE','F'
'ALL PACKAGES ',977,'PSR016','CARTON SHEET 5PLY SIZE 690MM * 395MM','F'
'ALL PACKAGES ',978,'PSR017','CARTON 7-PLY 650*415*350MM','F'
'ALL PACKAGES ',979,'PSR018','CARTON 5PLY 705*660*325MM 24P SSC','F'
'ALL PACKAGES ',980,'PSR019','CARTON 5-PLY 740*260*340 SERVIC LOGO','F'
'ALL PACKAGES ',981,'PSR020','CARTON 5-PLY 740*370*335 SERVIC LOGO','F'
'ALL PACKAGES ',982,'PSR021','CARTON 5PLY 620*585*290 SSC','F'
'ALL PACKAGES ',983,'PSR022','SADA CARTON 640*620*600 P5','F'
'ALL PACKAGES ',984,'PSR023','CARTON 5 PLY 680* 570*350mm','F'
'ALL PACKAGES ',985,'PSR024','CARTON 5 PLY 570*570*350mm','F'
'ALL PACKAGES ',986,'PSR025','CARTON 5 PLY 570*460*350mm','F'
'ALL PACKAGES ',987,'PSR026','CARTON 540*500*350 SADA','F'
'ALL PACKAGES ',988,'PSR027','CARTON 570*500*320 SADA','F'
'ALL PACKAGES ',989,'PSR028','SHOE BOX LEATHER NO.1/2(SNR-4) 310*160*115MM','F'
'ALL PACKAGES ',990,'PSR029','CARTON 5-PLY 740*450*335MM 12 SSC','F'
'ALL PACKAGES ',991,'PSR030','CARTON 5-PLY 740*450*335MM SERVIC LOGO','F'
'ALL PACKAGES ',992,'PSR031','CARTON 5-PLY 680*400*310MM 12P SSC','F'
'ALL PACKAGES ',993,'PSR032','CARTON 5-PLY 740*455*350MM SERVIC LOGO','F'
'ALL PACKAGES ',994,'PSR033','CARTONB5-PLY 590*460*340MM SERVIS LOGO','F'
'ALL PACKAGES ',995,'PSR034','CARTON 7-PLY 645*400*340MM ARMY JOGGER','F'
'ALL PACKAGES ',996,'PSR035','CARTON 5-PLY 750*400*360 WITH SERVIC LOGO','F'
'ALL PACKAGES ',997,'PSR036','CARTON 565*460*345 WITH SERVIS LOGO','F'
'ALL PACKAGES ',998,'PSR037','CARTON 5 PLY 770*400*335MM 12 P SSC LOGO','F'
'ALL PACKAGES ',999,'PSR038','CARTON 5 PLY 680*320*300MM 12P SSC LOGO','F'
'ALL PACKAGES ',1000,'PSR039','CARTON 5-PLY 590*460*325MM SERVIC LOGO','F'
'ALL PACKAGES ',1001,'PSR040','CARTON 5-PLY 620*420*350MM','F'
'ALL PACKAGES ',1002,'PSR041','CARTON 5-PLY 420*260*350MM','F'
'ALL PACKAGES ',1003,'PSR042','CARTON 5-PLY 430*380*345MM','F'
'ALL PACKAGES ',1004,'PSR043','CARTON 5-PLY 540*540*350MM','F'
'ALL PACKAGES ',1005,'PSR044','CARTON 5-PLY 645*480*360MM SERVIC LOGO','F'
'ALL PACKAGES ',1006,'PSR045','CARTON 5-PLY 710*420*340MM','F'
'ALL PACKAGES ',1007,'PSR046','CARTON 5-PLY 570*420*320MM','F'
'ALL PACKAGES ',1008,'PSR047','CARTON 5-PLY 645*560*370MM SERVIC LOGO','F'
'ALL PACKAGES ',1009,'PSR048','CARTON 5-PLY 645*610*360MM SERVIC LOGO','F'
'ALL PACKAGES ',1010,'PSR049','CARTON 5-PLY 710*340*330 WITH SSC LOGO','F'
'ALL PACKAGES ',1011,'PSR050','CARTON 5-PLY 570*570*320','F'
'ALL PACKAGES ',1012,'PSR051','CARTON 5-PLY 380*380*350','F'
'ALL PACKAGES ',1013,'PSR052','CARTON 5-PLY 570*510*300','F'
'ALL PACKAGES ',1014,'PSR054','CARTON 5-PLY 670*580*350','F'
'ALL PACKAGES ',1015,'PSR055','CARTON 5-PLY 720*500*345MM WITH SERVIC LOGO','F'
'ALL PACKAGES ',1016,'PSR056','CARTON 5-PLY 735*680*330MM WITH SSC LOGO','F'
'ALL PACKAGES ',1017,'PSR057','DONCARLOS 335*235*120MM BLACK','F'
'ALL PACKAGES ',1018,'PSR058','SHOE BOX SIERRA CHEEPER 350*330*125 WHITE','F'
'ALL PACKAGES ',1019,'PSR059','CARTON 7PLY 560*390*370MM GLOBE','F'
'ALL PACKAGES ',1020,'PSR061','CARTON 7 PLY ANTI SKID 680*655*375 MM','F'
'ALL PACKAGES ',1021,'PSR062','CARTON 7PLY 780*410*340MM JOGGER CHEETAH SIZE','F'
'ALL PACKAGES ',1022,'PSR063','CARTON 7PLY PRINTED ANTI SKID 670*645*365MM SIZE 8','F'
'ALL PACKAGES ',1023,'PSR064','PLAIN CTN 711*660*368MM P5 KHAKI ','F'
'ALL PACKAGES ',1024,'PSR065','CARTON 7-PLY 680*645*370MM DESERT SHOES','F'
'ALL PACKAGES ',1025,'PSR066','CARTON 5 PLY 770*400*335MM 12 (LOCAL) WITH SERVIS LOGO','F'
'ALL PACKAGES ',1026,'PSR067','CARTON 5-PLY  570*570*320MM EXPORT','F'
'ALL PACKAGES ',1027,'PSR068','CARTON 5-PLY 460*290*320MM EXPORT','F'
'ALL PACKAGES ',1028,'PSR069','CARTON 5-PLY EXPORT 670*500*350 MM','F'
'ALL PACKAGES ',1029,'PSR070','CARTON 5-PLY EXPORT 595*500*320 MM','F'
'ALL PACKAGES ',1030,'PSR071','CARTON 5-PLY EXPORT 875*365*320','F'
'ALL PACKAGES ',1031,'PSR072','CARTON 7-PLY 680*645*370 PAF ZIPPER PRINTED','F'
'ALL PACKAGES ',1032,'PSR073','CARTON 7-PLY 645*400*335MM PAF PRINTED 10 PAIR ','F'
'ALL PACKAGES ',1033,'PSR074','CARTON 5-PLY EXPORT 570*570*320 ','F'
'ALL PACKAGES ',1034,'PSR075','CARTON 5-PLY EXPORT 580*540*350 ','F'
'ALL PACKAGES ',1035,'PSR076','CARTON 5-PLY 670*500*350 SADA','F'
'ALL PACKAGES ',1036,'PSR077','CARTON 5-PLY EXPORT 680*540*355','F'
'ALL PACKAGES ',1037,'PSR078','CARTON 5-PLY EXPORT 570*380*310','F'
'ALL PACKAGES ',1038,'PSR079','CARTON 5-PLY EXPORT 540*300*350 ','F'
'ALL PACKAGES ',1039,'PSR080','CARTON 5-PLY EXPORT 680*350*320 ','F'
'ALL PACKAGES ',1040,'PSR081','CARTON 5-PLY EXPORT 460*380*310 ','F'
'ALL PACKAGES ',1041,'PSR082','CARTON 5-PLY EXPORT 460*290*320 ','F'
'ALL PACKAGES ',1042,'PSR083','CARTON 5-PLY EXPORT 800*540*355 ','F'
'ALL PACKAGES ',1043,'PSR084','CATRON 7-PLY 620*450*340 10PAIRS FC TURBAT','F'
'ALL PACKAGES ',1044,'PSR085','CARTON 7-PLY 680*645*370 10PAIRS TURBAT','F'
'ALL PACKAGES ',1045,'PSR086','CARTON EXPORT 5-PLY 680*460*320','F'
'ALL PACKAGES ',1046,'PSR087','CARTON EXPORT 5-PLY 560*460*310','F'
'ALL PACKAGES ',1047,'PSR088','CARTON EXPORT 5-PLY 540*540*355','F'
'ALL PACKAGES ',1048,'PSR089','CARTON EXPORT 5-PLY 570*500*330','F'
'ALL PACKAGES ',1049,'PSR090','CARTON EXPORT 5-PLY 500*460*330','F'
'ALL PACKAGES ',1050,'PSR091','CARTON EXPORT 5-PLY 460*460*320','F'
'ALL PACKAGES ',1051,'PSR092','CARTON EXPORT 5-PLY 540*460*355','F'
'ALL PACKAGES ',1052,'PSR093','CARTON EXPORT 5-PLY 740*450*335MM ','F'
'ALL PACKAGES ',1053,'PSR094','CARTON EXPORT 5-PLY 800*640*350','F'
'ALL PACKAGES ',1054,'PSR095','CARTON 7-PLY 680*645*370 SADA','F'
'ALL PACKAGES ',1055,'PSR096','CARTON 5-PLY 620*480*330 WITH SERVIC LOGO','F'
'ALL PACKAGES ',1056,'PSR097','CARTON 5-PLY 645*480*365 SADA','F'
'ALL PACKAGES ',1057,'PSR098','CARTON 5 PLY 680*320*300MM 12P SERVIC LOGO','F'
'ALL PACKAGES ',1058,'PSR099','CARTON 5-PLY EXPORT 460*200*310 PLAIN','F'
'ALL PACKAGES ',1059,'PSR100','CARTON 5-PLY 645*610*360MM SADA','F'
'ALL PACKAGES ',1060,'PSR101','CARTON 7-PLY 560*390*370MM PRINTED BLOCK ONE SIDE','F'
'ALL PACKAGES ',1061,'PSR102','CARTON 5-PLY 590*510*360 SHAHKAM LOGO','F'
'ALL PACKAGES ',1062,'PSR103','CARTON 5-PLY 670*400*360 ONE SIDE PRINTED','F'
'ALL PACKAGES ',1063,'PSR104','CARTON 5-PLY 670*540*350 ONE SIDE PRINTED','F'
'ALL PACKAGES ',1064,'PSR105','CARTON 5-PLY 635*400*360 ONE SIDE PRINTED BRAND NUMBER','F'
'ALL PACKAGES ',1065,'PSR106','CARTON 5-PLY 645*380*350 ONE SIDE PRINTED BRAND NUMBER','F'
'ALL PACKAGES ',1066,'PSR107','CARTON 7-PLY 625*425*345 ','F'
'ALL PACKAGES ',1067,'PSR108','CARTON 5-PLY 610*153*526 WITH SERVICE LOGO','F'
'ALL PACKAGES ',1068,'PSR109','CARTON 5-PLY 680*400*310MM WITH SERVICE LOGO','F'
'ALL PACKAGES ',1069,'PSR110','CARTON 5-PLY 645*510*355 SADA','F'
'ALL PACKAGES ',1070,'PSR111','CARTON 5-PLY 670*455*350 SADA','F'
'ALL PACKAGES ',1071,'PSR112','CARTON 7-PLY 620*480*320 SADA','F'
'ALL PACKAGES ',1072,'PSR113','CARTON 7-PLY 670*455*355 SADA','F'
'ALL PACKAGES ',1073,'PSR114','CARTON 7-PLY 710*540*320 SADA','F'
'ALL PACKAGES ',1074,'PSR115','CARTON 5-PLY 950*410*350 SADA ','F'
'ALL PACKAGES ',1075,'PSR116','CARTON 5-PLY 960*410*355 SADA ','F'
'ALL PACKAGES ',1076,'PSR117','CARTON 5-PLY 24*7*24 SERVICE LOGO','F'
'ALL PACKAGES ',1077,'PSR118','CARTON 7-PLY 710*660*370 PRINTED','F'
'ALL PACKAGES ',1078,'PSR119','CARTON 5-PLY 660*620*300 WITH SSC LOGO','F'
'ALL PACKAGES ',1079,'PSR120','CARTON 7PLY PRINTED ANTI SKID 670*645*365MM SIZE 9','F'
'ALL PACKAGES ',1080,'PSR121','SERVICE CHEETA 320*215*120 TOP+BOTTOM LM','F'
'ALL PACKAGES ',1081,'PSR122','CARTON 5PLY 680*500*330 SERVICE LOGO','F'
'ALL PACKAGES ',1082,'PSR123','CARTON 5-PLY 440*260*205 SERVICE LOGO','F'
'ALL PACKAGES ',1083,'PSR124','CARTON 5-PLY 645*510*365  UNPRINTED','F'
'ALL PACKAGES ',1084,'PSR125','CARTON 5-PLY 740*420*355 SERVICE LOGO','F'
'ALL PACKAGES ',1085,'PSR126','SERVICE CHEETA 320*175*120 TOP+BOTTOM LM','F'
'ALL PACKAGES ',1086,'PSR127','SERVICE 5-PLY 665*540*350 WITH SERVICE LOGO','F'
'ALL PACKAGES ',1087,'PSR128','SADA CORTOON 5P 679x455x359','F'
